listing_id,high,medium,low
6879234,0.1875,0.368,0.4445
6945047,0.13,0.3715,0.4985
6924708,0.1755,0.383,0.4415
6891021,0.7595,0.1175,0.123
6851881,0.125,0.4275,0.4475
6846854,0.003,0.051,0.946
6872085,0.006,0.0465,0.9475
6873609,0.1065,0.35125,0.54225
6866841,0.0445,0.344,0.6115
7156735,0.0665,0.3295,0.604
6838056,0.2385,0.2595,0.502
6817803,0.0075,0.0256666666667,0.966833333333
6867667,0.0815,0.2925,0.626
6881609,0.184,0.455,0.361
6880732,0.235708333333,0.375791666667,0.3885
7129496,0.0365,0.398,0.5655
6879774,0.0055,0.051,0.9435
6943496,0.166,0.331,0.503
6868696,0.322125,0.453875,0.224
6874904,0.0585,0.3105,0.631
7131753,0.026,0.287666666667,0.686333333333
6934100,0.0368,0.1307,0.8325
6934195,0.08,0.438291666667,0.481708333333
6922756,0.045,0.2495,0.7055
6867602,0.005,0.0465,0.9485
6861751,0.17175,0.457833333333,0.370416666667
6838077,0.1265,0.390166666667,0.483333333333
6834171,0.0841583333333,0.1065,0.809341666667
6844235,0.2825,0.3115,0.406
6897062,0.105166666667,0.469983333333,0.42485
6899017,0.045,0.192,0.763
6867712,0.235,0.432625,0.332375
6896565,0.038,0.351,0.611
6879454,0.1375,0.49325,0.36925
6873538,0.486,0.2045,0.3095
6930020,0.0875,0.3,0.6125
6943146,0.071,0.29,0.639
6885254,0.2,0.4715,0.3285
6926280,0.218,0.534125,0.247875
6893379,0.026,0.25,0.724
6856609,0.0405,0.122083333333,0.837416666667
6896534,0.0175,0.0685,0.914
6894877,0.003,0.0105,0.9865
6895345,0.028,0.337333333333,0.634666666667
6912664,0.0005,0.0325,0.967
6814986,0.262,0.341058333333,0.396941666667
6826598,0.0435,0.335,0.6215
6854821,0.0455,0.276,0.6785
6887341,0.0565,0.294583333333,0.648916666667
6919367,0.08,0.3635,0.5565
6816477,0.0425,0.362,0.5955
6898407,0.057,0.2705,0.6725
6888236,0.127,0.3655,0.5075
6825423,0.004,0.03,0.966
6864394,0.2665,0.288,0.4455
6898963,0.163,0.407733333333,0.429266666667
6820283,0.026,0.404,0.57
6897220,0.1355,0.227083333333,0.637416666667
6813465,0.038,0.4075,0.5545
6892835,0.131583333333,0.409666666667,0.45875
6873926,0.0065,0.055,0.9385
6829681,0.047,0.1975,0.7555
6816198,0.122278571429,0.372721428571,0.505
6868461,0.01,0.229,0.761
6821577,0.0625,0.38055,0.55695
7148392,0.068,0.3725,0.5595
6857311,0.0005,0.002,0.9975
6939697,0.0545,0.3445,0.601
6887575,0.0595,0.443416666667,0.497083333333
6861838,0.1935,0.30725,0.49925
6944794,0.0,0.011,0.989
6871568,0.0385,0.3625,0.599
7173878,0.042,0.234,0.724
6943401,0.0925,0.49445,0.41305
6853746,0.14475,0.28655,0.5687
6922471,0.067,0.4115,0.5215
6860345,0.1875,0.383666666667,0.428833333333
6896135,0.008,0.123,0.869
6861092,0.0705,0.2805,0.649
6815856,0.185,0.34,0.475
7102772,0.2184,0.3831,0.3985
6851702,0.39,0.338833333333,0.271166666667
6838971,0.0855,0.4005,0.514
6854218,0.356,0.268,0.376
6872461,0.047,0.27125,0.68175
6826344,0.0055,0.1235,0.871
6877511,0.29225,0.24625,0.4615
6896566,0.0895,0.314966666667,0.595533333333
7172478,0.109,0.271,0.62
7140092,0.0855,0.305333333333,0.609166666667
6812654,0.268928571429,0.298571428571,0.4325
6901296,0.2015,0.450583333333,0.347916666667
6840354,0.085,0.274541666667,0.640458333333
6863104,0.0115,0.073,0.9155
6861238,0.077,0.2505,0.6725
6844884,0.049,0.528,0.423
6860620,0.0295,0.2195,0.751
6940426,0.3025,0.311833333333,0.385666666667
6815751,0.0305,0.2665,0.703
6820611,0.0575,0.5468,0.3957
6872884,0.0895,0.3215,0.589
6945636,0.08,0.33325,0.58675
7175166,0.024,0.14925,0.82675
6893088,0.034,0.2925,0.6735
6850180,0.186983333333,0.4245,0.388516666667
6843261,0.0625,0.283333333333,0.654166666667
6833810,0.092,0.2515,0.6565
7222302,0.1025,0.325,0.5725
6901899,0.31825,0.34075,0.341
6871274,0.01,0.133583333333,0.856416666667
6894995,0.027,0.1595,0.8135
6897966,0.118016666667,0.313733333333,0.56825
6832416,0.117958333333,0.358291666667,0.52375
6829469,0.1575,0.2565,0.586
6922208,0.0265,0.285,0.6885
6841586,0.239,0.341333333333,0.419666666667
7138515,0.0114333333333,0.0771666666667,0.9114
6845570,0.063,0.3395,0.5975
6938850,0.1745,0.178333333333,0.647166666667
6892090,0.039,0.2655,0.6955
6872799,0.05,0.1255,0.8245
6875224,0.093,0.35475,0.55225
7214191,0.0015,0.044,0.9545
6832517,0.135166666667,0.122833333333,0.742
6878940,0.0315,0.143,0.8255
6848038,0.019,0.1055,0.8755
6846858,0.2465,0.439,0.3145
6881096,0.053,0.359,0.588
6827313,0.2009,0.619608333333,0.179491666667
6896811,0.0625,0.2535,0.684
6887627,0.0435,0.157,0.7995
6863797,0.534083333333,0.254416666667,0.2115
6890294,0.048,0.3395,0.6125
6864268,0.0515,0.251833333333,0.696666666667
6835812,0.182,0.3195,0.4985
6921120,0.056,0.122,0.822
6835761,0.0605,0.2275,0.712
6935047,0.0195,0.164,0.8165
6818157,0.157,0.3575,0.4855
6876450,0.180083333333,0.453916666667,0.366
6875787,0.1125,0.469208333333,0.418291666667
6887166,0.0725,0.28205952381,0.64544047619
6942234,0.0605,0.538916666667,0.400583333333
7186944,0.0,0.0355,0.9645
6854014,0.245916666667,0.431083333333,0.323
6934350,0.092,0.276358333333,0.631641666667
6946507,0.0655,0.2845,0.65
6818339,0.028,0.2825,0.6895
6942862,0.0475,0.07325,0.87925
6833395,0.062,0.4085,0.5295
6933069,0.1005,0.3935,0.506
6947899,0.0615,0.397,0.5415
7232368,0.0925,0.34375,0.56375
6948428,0.1395,0.495,0.3655
6948093,0.0845,0.2755,0.64
6913150,0.143,0.405333333333,0.451666666667
6858877,0.014,0.107,0.879
6876619,0.06,0.3285,0.6115
6863868,0.0605,0.164,0.7755
6850581,0.067,0.47725,0.45575
7119936,0.021,0.3015,0.6775
6861969,0.1455,0.205583333333,0.648916666667
6875396,0.1545,0.3545,0.491
6831863,0.061,0.399583333333,0.539416666667
6936994,0.08,0.36375,0.55625
6816842,0.0425,0.364758333333,0.592741666667
6844673,0.066,0.403,0.531
7179925,0.2985,0.317,0.3845
6909154,0.145,0.364,0.491
6825559,0.0875,0.495,0.4175
6943459,0.0075,0.238,0.7545
6921432,0.0045,0.0965,0.899
6933148,0.03,0.2435,0.7265
6829427,0.078,0.358666666667,0.563333333333
7151563,0.042,0.1225,0.8355
6861603,0.1505,0.3785,0.471
6863096,0.0155,0.247,0.7375
6899532,0.05,0.18,0.77
6877326,0.3365,0.3025,0.361
6875024,0.0235,0.109666666667,0.866833333333
6851017,0.122,0.433,0.445
6947096,0.0615,0.302,0.6365
6935815,0.041,0.332,0.627
6846020,0.162666666667,0.3115,0.525833333333
6886723,0.065,0.4585,0.4765
6880130,0.143333333333,0.359083333333,0.497583333333
6862994,0.0295,0.3355,0.635
6940811,0.254,0.267,0.479
6824017,0.0705,0.3015,0.628
6836047,0.009,0.1445,0.8465
6915176,0.0975,0.273333333333,0.629166666667
6941615,0.056,0.2325,0.7115
6897341,0.1605,0.3592,0.4803
7222283,0.1165,0.3455,0.538
6820590,0.0465,0.2625,0.691
6934827,0.007,0.0599583333333,0.933041666667
6906905,0.187,0.288,0.525
6852271,0.157,0.223833333333,0.619166666667
6862437,0.0305,0.2815,0.688
6843141,0.1905,0.300083333333,0.509416666667
6829056,0.0945,0.425041666667,0.480458333333
7163242,0.0435,0.298333333333,0.658166666667
6907252,0.143,0.444491666667,0.412508333333
6928599,0.13,0.317,0.553
6839819,0.1,0.2655,0.6345
6859413,0.152,0.256083333333,0.591916666667
6850785,0.031,0.159,0.81
6833057,0.2045,0.3285,0.467
6942230,0.284,0.479973809524,0.236026190476
7113034,0.053,0.2855,0.6615
6825047,0.0475,0.378,0.5745
6813412,0.0235,0.257333333333,0.719166666667
6843113,0.6515,0.187,0.1615
6855312,0.011,0.0834166666667,0.905583333333
6850786,0.0095,0.124,0.8665
6905417,0.113,0.505,0.382
6925477,0.0025,0.0825,0.915
6905267,0.00866666666667,0.103833333333,0.8875
6885588,0.06,0.267,0.673
7310865,0.005,0.064,0.931
6887890,0.025,0.2104,0.7646
6844168,0.071,0.4425,0.4865
6863859,0.389,0.265166666667,0.345833333333
6894361,0.0255,0.1865,0.788
6896105,0.002,0.0835,0.9145
6822053,0.148,0.346,0.506
6825837,0.333375,0.321125,0.3455
6825443,0.001,0.0165,0.9825
7178319,0.002,0.0565,0.9415
7231265,0.271,0.338,0.391
6896886,0.0685,0.469,0.4625
6820950,0.041,0.554,0.405
6854125,0.195,0.432833333333,0.372166666667
6918770,0.069,0.316,0.615
6888351,0.0385,0.2385,0.723
6822748,0.2755,0.329,0.3955
6867315,0.132,0.422,0.446
6838837,0.1155,0.3655,0.519
6844338,0.0765,0.251416666667,0.672083333333
6883532,0.027,0.2705,0.7025
6880659,0.0675,0.2285,0.704
6931733,0.0255,0.2125,0.762
6876311,0.166,0.398,0.436
6915639,0.0315,0.169083333333,0.799416666667
6834520,0.2175,0.521166666667,0.261333333333
6914359,0.0495,0.175,0.7755
6890696,0.0795,0.629225,0.291275
6861304,0.13045,0.3975,0.47205
7121586,0.0665,0.1995,0.734
6942631,0.0335,0.3215,0.645
6870762,0.173,0.3105,0.5165
6902652,0.0605,0.41,0.5295
6924346,0.0275,0.22725,0.74525
6857438,0.1575,0.3433,0.4992
6886464,0.013,0.0995,0.8875
6838875,0.157,0.4875,0.3555
6876947,0.024,0.062,0.914
7223467,0.035,0.1885,0.7765
6932316,0.004,0.048,0.948
6907081,0.0095,0.0495,0.941
6946515,0.08,0.381,0.539
6897714,0.114,0.206,0.68
6927795,0.072,0.35025,0.57775
6888165,0.0035,0.1095,0.887
6842344,0.0695,0.328833333333,0.601666666667
7128822,0.076,0.265,0.659
6827245,0.1325,0.3385,0.529
6868346,0.001,0.0115,0.9875
6816876,0.014,0.1465,0.8395
6880933,0.0785,0.264,0.6575
6820063,0.277788293651,0.449628373016,0.272583333333
6812740,0.0175,0.1855,0.797
7228591,0.115,0.488,0.397
6840652,0.1895,0.3555,0.455
6896682,0.082,0.3795,0.5385
6918957,0.044,0.114,0.842
6929926,0.0435,0.4135,0.543
6855436,0.091,0.3455,0.5635
6835531,0.0575,0.3905,0.552
6822202,0.162,0.476,0.362
6885606,0.108666666667,0.377208333333,0.514125
6911943,0.0245,0.3,0.6755
6890956,0.06725,0.425333333333,0.507416666667
6817534,0.0035,0.014,0.9825
6938389,0.0535,0.269,0.6775
6947863,0.181,0.366,0.453
6904938,0.281,0.415333333333,0.303666666667
6896299,0.0965,0.4705,0.433
6857845,0.186083333333,0.352,0.461916666667
6922029,0.05,0.3105,0.6395
6893345,0.0025,0.0895,0.908
7170742,0.013,0.1455,0.8415
6928597,0.0715,0.246,0.6825
6893802,0.0415,0.295916666667,0.662583333333
6871289,0.20525,0.36625,0.4285
6841872,0.426,0.3135,0.2605
6883528,0.0915,0.331783333333,0.576716666667
6838264,0.17,0.561,0.269
7210976,0.0345,0.229,0.7365
7089420,0.09675,0.412883333333,0.490366666667
6870326,0.0315,0.080375,0.888125
6840382,0.034,0.333125,0.632875
6818645,0.211333333333,0.324041666667,0.464625
6902353,0.1125,0.398,0.4895
6859122,0.102,0.3464,0.5516
6822256,0.078,0.171,0.751
6821064,0.24,0.3505,0.4095
6901212,0.300166666667,0.309833333333,0.39
7132829,0.214316666667,0.337225,0.448458333333
6936312,0.0195,0.2715,0.709
6841906,0.0185,0.0735,0.908
6854219,0.034,0.205,0.761
7143016,0.5738,0.2967,0.1295
6825021,0.001,0.212,0.787
6912965,0.0595,0.3215,0.619
6855602,0.184958333333,0.465591666667,0.34945
6904665,0.0095,0.20075,0.78975
6895632,0.14775,0.2785,0.57375
6840239,0.0575,0.3695,0.573
6878403,0.1355,0.345,0.5195
6881125,0.001,0.002,0.997
6833034,0.041,0.1809,0.7781
6930729,0.017,0.193,0.79
6862033,0.110833333333,0.332166666667,0.557
6869144,0.216875,0.3015,0.481625
6851179,0.548,0.2385,0.2135
6812186,0.0175,0.247,0.7355
6921178,0.003,0.0207,0.9763
6935070,0.029,0.161,0.81
6903208,0.0705,0.4075,0.522
6936656,0.1205,0.3655,0.514
6930368,0.1945,0.33975,0.46575
6854679,0.205,0.4065,0.3885
6888701,0.0085,0.0515,0.94
6856084,0.11,0.388,0.502
6848309,0.163,0.265925,0.571075
6908462,0.01,0.1115,0.8785
6893663,0.084,0.319,0.597
6814246,0.091,0.236833333333,0.672166666667
6846017,0.0125,0.2135,0.774
7201059,0.160375,0.318625,0.521
6899216,0.086,0.3215,0.5925
6886552,0.0895,0.232,0.6785
6838886,0.054,0.226625,0.719375
6837248,0.176375,0.435591666667,0.388033333333
6827856,0.0275,0.19575,0.77675
6886939,0.0045,0.061,0.9345
7227179,0.0075,0.1255,0.867
6855100,0.0365,0.28,0.6835
6881309,0.0275,0.178,0.7945
6933187,0.2625,0.3905,0.347
6912248,0.337,0.3325,0.3305
6922215,0.044,0.269,0.687
6910067,0.094,0.3395,0.5665
6900739,0.032,0.153,0.815
6832596,0.003,0.1495,0.8475
7171806,0.058,0.386,0.556
6850405,0.4825,0.2855,0.232
6886987,0.0295,0.1845,0.786
6943746,0.0715,0.420625,0.507875
6893472,0.011,0.1055,0.8835
6930717,0.02,0.305666666667,0.674333333333
6890944,0.083,0.426,0.491
6906600,0.002,0.0715,0.9265
6900415,0.083,0.377666666667,0.539333333333
6839314,0.047,0.3915,0.5615
6842936,0.131,0.283,0.586
6814804,0.26875,0.3515,0.37975
6821720,0.043,0.3595,0.5975
6877403,0.0695,0.206333333333,0.724166666667
6870994,0.077,0.2385,0.6845
6918133,0.10075,0.29475,0.6045
6863197,0.024,0.0885,0.8875
6850886,0.045,0.324125,0.630875
6828693,0.1765,0.34575,0.47775
6902279,0.034,0.2865,0.6795
6903268,0.0615,0.186,0.7525
7117440,0.037,0.168,0.795
6832561,0.0795,0.309333333333,0.611166666667
6859202,0.0905,0.447,0.4625
6831191,0.2455,0.4575,0.297
6839903,0.110833333333,0.357583333333,0.531583333333
6828992,0.0115,0.1015,0.887
6916526,0.0345,0.076,0.8895
7107656,0.189491666667,0.370083333333,0.440425
6824478,0.3245,0.4225,0.253
6944899,0.025,0.057,0.918
7172035,0.106,0.3135,0.5805
6812979,0.036,0.1955,0.7685
6915593,0.0595,0.2345,0.706
6841507,0.003,0.0355,0.9615
6824415,0.14,0.28,0.58
6874525,0.274,0.405,0.321
6920241,0.0325,0.2265,0.741
6871329,0.11825,0.21495,0.6668
7100192,0.1545,0.2975,0.548
6912927,0.132,0.46625,0.40175
6829732,0.028,0.2625,0.7095
6852561,0.0395,0.1995,0.761
6872067,0.036,0.1525,0.8115
7157076,0.105,0.4145,0.4805
6881817,0.0145,0.2355,0.75
6943172,0.417,0.2565,0.3265
6923093,0.264,0.24775,0.48825
6857382,0.1245,0.3735,0.502
6913203,0.097,0.4845,0.4185
7150923,0.015,0.109,0.876
6899987,0.0365,0.2355,0.728
6837043,0.164,0.428,0.408
6896875,0.13575,0.28175,0.5825
6868089,0.133,0.394375,0.472625
6827378,0.156,0.49475,0.34925
6829398,0.1075,0.426733333333,0.465766666667
7188891,0.0665,0.369,0.5645
6867664,0.054,0.2565,0.6895
6836585,0.047,0.162,0.791
6926052,0.019,0.191,0.79
6854331,0.072,0.4225,0.5055
6901654,0.267,0.4425,0.2905
6934635,0.017,0.25275,0.73025
6893287,0.0745,0.508410714286,0.417089285714
6893509,0.0425,0.3485,0.609
6884184,0.225105952381,0.165394047619,0.6095
6843937,0.112666666667,0.290375,0.596958333333
6941809,0.014,0.213,0.773
6912455,0.017,0.131375,0.851625
6835795,0.0635,0.37,0.5665
6928777,0.07375,0.317,0.60925
6905964,0.0245,0.1405,0.835
6820571,0.138,0.398,0.464
7148788,0.0735,0.301666666667,0.624833333333
6828972,0.07,0.334,0.596
6918326,0.02,0.19,0.79
6903285,0.04425,0.223875,0.731875
6864682,0.03125,0.186,0.78275
6862960,0.0035,0.0295,0.967
6881752,0.069,0.2655,0.6655
6911178,0.0645,0.4145,0.521
7088694,0.2445,0.367,0.3885
7161909,0.0195,0.214,0.7665
6933979,0.0775,0.16,0.7625
6828784,0.021,0.2215,0.7575
6835087,0.002,0.02625,0.97175
7123716,0.0585,0.2375,0.704
6906102,0.0455,0.189,0.7655
6876126,0.0698333333333,0.417666666667,0.5125
6891102,0.032,0.164,0.804
6813417,0.0545,0.2615,0.684
6839338,0.2375,0.347,0.4155
6822467,0.1105,0.2,0.6895
6882406,0.0515,0.11625,0.83225
6919050,0.033,0.178,0.789
6902919,0.113875,0.3825,0.503625
7155349,0.1065,0.228583333333,0.664916666667
6933037,0.0485,0.371,0.5805
6881152,0.0505,0.154416666667,0.795083333333
6819331,0.061,0.2105,0.7285
6867062,0.0725,0.47075,0.45675
6840245,0.155083333333,0.366416666667,0.4785
6902205,0.003,0.034,0.963
6868996,0.04,0.368083333333,0.591916666667
6846601,0.0005,0.0015,0.998
7147188,0.02725,0.0502976190476,0.922452380952
6823543,0.177983333333,0.406466666667,0.41555
6891696,0.021,0.1695,0.8095
6915721,0.0085,0.05,0.9415
6826969,0.095,0.446,0.459
6940324,0.0335,0.2545,0.712
7191840,0.220266666667,0.503733333333,0.276
6892851,0.068,0.437,0.495
6931677,0.0035,0.0865,0.91
6867697,0.0005,0.0055,0.994
6917336,0.1085,0.2655,0.626
6869578,0.025,0.229083333333,0.745916666667
7112830,0.0315,0.2685,0.7
6879380,0.132666666667,0.228666666667,0.638666666667
6867799,0.033,0.163,0.804
6946627,0.059,0.203416666667,0.737583333333
6881759,0.2015,0.345,0.4535
6859975,0.19425,0.3925,0.41325
6890651,0.024,0.212833333333,0.763166666667
7185005,0.0725,0.355,0.5725
6898945,0.113,0.3275,0.5595
6834160,0.087,0.263,0.65
6938243,0.046,0.351,0.603
6835330,0.0035,0.0115,0.985
6935838,0.031,0.1855,0.7835
7107752,0.0175,0.1455,0.837
6840837,0.0335,0.282,0.6845
6839997,0.032,0.4415,0.5265
6816294,0.254,0.361,0.385
6834259,0.059,0.1205,0.8205
6822410,0.0835,0.2625,0.654
6818896,0.1085,0.34125,0.55025
7120965,0.018,0.1615,0.8205
6849282,0.1855,0.492,0.3225
6928778,0.0045,0.0465,0.949
6850160,0.0405,0.192,0.7675
6916755,0.1765,0.4415,0.382
7114109,0.0465,0.2285,0.725
6897365,0.0875,0.237,0.6755
6815228,0.027,0.128866666667,0.844133333333
6909678,0.012,0.02725,0.96075
6881113,0.0105,0.0425,0.947
6847094,0.0664333333333,0.299875,0.633691666667
6943455,0.0745,0.2735,0.652
6825017,0.116,0.4115,0.4725
6823745,0.0525,0.4055,0.542
6932951,0.0275,0.18275,0.78975
6930899,0.0904583333333,0.143541666667,0.766
6877396,0.006,0.0342083333333,0.959791666667
7187475,0.0031,0.0015,0.9954
6891216,0.0945,0.3655,0.54
6832804,0.098,0.422008333333,0.479991666667
6903919,0.0365,0.0565,0.907
6814169,0.0005,0.004,0.9955
6945004,0.0855,0.2735,0.641
6829236,0.0345,0.2505,0.715
6870578,0.0225,0.193,0.7845
6913038,0.1695,0.2865,0.544
7222198,0.1965,0.28,0.5235
6914462,0.102,0.22745,0.67055
6944227,0.0075,0.0545,0.938
6875775,0.124,0.33975,0.53625
6839985,0.192,0.366,0.442
6901583,0.016,0.160666666667,0.823333333333
6913959,0.0315,0.361,0.6075
6831163,0.6025,0.2475,0.15
6813617,0.044,0.264,0.692
6928574,0.0175,0.1275,0.855
6867735,0.0715,0.361,0.5675
7125899,0.0063,0.021575,0.972125
6921930,0.073,0.3295,0.5975
6859825,0.0875,0.6275,0.285
6831697,0.0105,0.0876458333333,0.901854166667
6887741,0.05075,0.236841666667,0.712408333333
6894193,0.2375,0.502814285714,0.259685714286
6874408,0.08,0.364,0.556
6855661,0.0855,0.3875,0.527
6865259,0.044,0.150791666667,0.805208333333
6923410,0.3165,0.2135,0.47
6845654,0.386,0.288416666667,0.325583333333
6900031,0.033,0.1815,0.7855
6910296,0.154,0.3045,0.5415
7103973,0.1545,0.364666666667,0.480833333333
6881794,0.068,0.245,0.687
6866356,0.0045,0.047,0.9485
6931030,0.052,0.15475,0.79325
6932913,0.29,0.527583333333,0.182416666667
7188346,0.2205,0.278441666667,0.501058333333
6915687,0.0345,0.267,0.6985
6920786,0.027,0.162,0.811
6823642,0.136,0.336375,0.527625
6839155,0.0375,0.5055,0.457
6851459,0.0485,0.152,0.7995
6854945,0.025,0.0845,0.8905
6895258,0.2275,0.3515,0.421
6913160,0.068,0.2265,0.7055
6855484,0.193,0.416,0.391
6856133,0.181025,0.372483333333,0.446491666667
6901106,0.148916666667,0.283583333333,0.5675
6891072,0.033,0.499666666667,0.467333333333
6935756,0.0765,0.555,0.3685
6919179,0.38375,0.37875,0.2375
6840993,0.0955,0.391,0.5135
6929025,0.0305,0.3415,0.628
6823580,0.035,0.218833333333,0.746166666667
6928377,0.03,0.12625,0.84375
6883840,0.0502833333333,0.25205,0.697666666667
6850947,0.185,0.352166666667,0.462833333333
6878865,0.0215,0.153333333333,0.825166666667
6842658,0.18,0.324,0.496
7126674,0.0075,0.0825,0.91
7201572,0.034,0.19,0.776
6861560,0.03,0.323,0.647
6946800,0.042,0.1295,0.8285
6907021,0.0895,0.302333333333,0.608166666667
6856772,0.0245,0.2135,0.762
6888338,0.0395,0.223,0.7375
7189373,0.037,0.168,0.795
6888695,0.103,0.2025,0.6945
6899448,0.08,0.4805,0.4395
6837519,0.152,0.429,0.419
6869393,0.2795,0.3365,0.384
6920250,0.0705,0.3115,0.618
6821254,0.0045,0.032,0.9635
6861750,0.0175,0.1675,0.815
6875438,0.297,0.3925,0.3105
6856916,0.173,0.406,0.421
6833587,0.773,0.1735,0.0535
6842551,0.005,0.077375,0.917625
6936572,0.0375,0.297666666667,0.664833333333
6827645,0.036,0.1325,0.8315
6843934,0.0585,0.436491666667,0.505008333333
6928518,0.04,0.431583333333,0.528416666667
6866107,0.184,0.207,0.609
6901855,0.0205,0.37225,0.60725
6943283,0.0885,0.3485,0.563
6887484,0.0555,0.2605,0.684
6947390,0.0005,0.008,0.9915
6815523,0.059,0.309,0.632
6941160,0.018,0.2935,0.6885
6856184,0.03,0.1825,0.7875
7099166,0.0405,0.224,0.7355
6883799,0.0085,0.126,0.8655
6923505,0.0725,0.187,0.7405
6886664,0.149,0.531,0.32
6823512,0.0905,0.26325,0.64625
6838781,0.059,0.408,0.533
6943573,0.0365,0.258,0.7055
6818626,0.163433333333,0.325,0.511566666667
6827898,0.0245,0.28425,0.69125
6845679,0.0685,0.498,0.4335
7095687,0.0155,0.099,0.8855
6938163,0.1795,0.5005,0.32
6906646,0.0855,0.31865,0.59585
6825430,0.5685,0.258833333333,0.172666666667
7126438,0.014,0.097,0.889
6819777,0.503,0.1665,0.3305
6944508,0.04775,0.23425,0.718
6853249,0.06775,0.287583333333,0.644666666667
6828043,0.0975,0.3625,0.54
6872582,0.049,0.306666666667,0.644333333333
6907846,0.007,0.0285,0.9645
7217712,0.057,0.3115,0.6315
6820303,0.058,0.2355,0.7065
6896680,0.049,0.1185,0.8325
6891448,0.150333333333,0.385166666667,0.4645
6903031,0.0235,0.13,0.8465
6835949,0.013,0.06525,0.92175
6923466,0.054,0.2995,0.6465
6918374,0.184,0.395,0.421
6925185,0.185,0.4025,0.4125
7204281,0.035,0.397,0.568
6828725,0.043,0.192,0.765
6856917,0.06,0.2245,0.7155
6847055,0.065,0.38325,0.55175
6945122,0.1385,0.2845,0.577
6875770,0.0575,0.514666666667,0.427833333333
6847186,0.004,0.1125,0.8835
